"","id","name_prokka","name_eggnog","product_prokka","function_eggnog"
"812","ACIGNDMM_00812",NA,NA,"hypothetical protein",NA
"813","ACIGNDMM_00813",NA,NA,"hypothetical protein",NA
"814","ACIGNDMM_00814","fabG_1","","3-oxoacyl-[acyl-carrier-protein] reductase FabG","Enoyl-(Acyl carrier protein) reductase"
"815","ACIGNDMM_00815","era_1","era","GTPase Era","An essential GTPase that binds both GDP and GTP, with rapid nucleotide exchange. Plays a role in 16S rRNA processing and 30S ribosomal subunit biogenesis and possibly also in cell cycle regulation and energy metabolism"
"816","ACIGNDMM_00816","era_2","era","GTPase Era","An essential GTPase that binds both GDP and GTP, with rapid nucleotide exchange. Plays a role in 16S rRNA processing and 30S ribosomal subunit biogenesis and possibly also in cell cycle regulation and energy metabolism"
"817","ACIGNDMM_00817","recO","recO","DNA repair protein RecO","Involved in DNA repair and RecF pathway recombination"
"818","ACIGNDMM_00818",NA,NA,"hypothetical protein",NA
"819","ACIGNDMM_00819",NA,"","hypothetical protein","Protein of unknown function (DUF1207)"
"820","ACIGNDMM_00820","rlmI","rlmI","Ribosomal RNA large subunit methyltransferase I","S-adenosylmethionine-dependent methyltransferase"
"821","ACIGNDMM_00821","typA","typA","GTP-binding protein TypA/BipA","Elongation factor G C-terminus"
"822","ACIGNDMM_00822","cypB","cypB","Peptidyl-prolyl cis-trans isomerase B","PPIases accelerate the folding of proteins. It catalyzes the cis-trans isomerization of proline imidic peptide bonds in oligopeptides"
"823","ACIGNDMM_00823","pqqB","phnP","Coenzyme PQQ synthesis protein B","May be involved in the transport of PQQ or its precursor to the periplasm"
"824","ACIGNDMM_00824","metH","metH","Methionine synthase","Pterin binding enzyme"
"825","ACIGNDMM_00825",NA,"metH2","hypothetical protein","methionine synthase"
"826","ACIGNDMM_00826","thiC","thiC","Phosphomethylpyrimidine synthase","Catalyzes the synthesis of the hydroxymethylpyrimidine phosphate (HMP-P) moiety of thiamine from aminoimidazole ribotide (AIR) in a radical S-adenosyl-L-methionine (SAM)-dependent reaction"
"827","ACIGNDMM_00827",NA,"","hypothetical protein","ATPase activity"
"828","ACIGNDMM_00828","clpB_1","","Chaperone protein ClpB","ATPase activity"
"829","ACIGNDMM_00829","uvrC","uvrC","UvrABC system protein C","The UvrABC repair system catalyzes the recognition and processing of DNA lesions. UvrC both incises the 5' and 3' sides of the lesion. The N-terminal half is responsible for the 3' incision and the C-terminal half is responsible for the 5' incision"
"830","ACIGNDMM_00830",NA,NA,"hypothetical protein",NA
"831","ACIGNDMM_00831","aroE","aroE","Shikimate dehydrogenase (NADP(+))","Involved in the biosynthesis of the chorismate, which leads to the biosynthesis of aromatic amino acids. Catalyzes the reversible NADPH linked reduction of 3-dehydroshikimate (DHSA) to yield shikimate (SA)"
"832","ACIGNDMM_00832","ftsY","ftsY","Signal recognition particle receptor FtsY","Involved in targeting and insertion of nascent membrane proteins into the cytoplasmic membrane. Acts as a receptor for the complex formed by the signal recognition particle (SRP) and the ribosome-nascent chain (RNC)"
"833","ACIGNDMM_00833","ybeY","ybeY","Endoribonuclease YbeY","Single strand-specific metallo-endoribonuclease involved in late-stage 70S ribosome quality control and in maturation of the 3' terminus of the 16S rRNA"
"834","ACIGNDMM_00834","pgpH","yqfF","Cyclic-di-AMP phosphodiesterase PgpH","7TM receptor with intracellular HD hydrolase"
"835","ACIGNDMM_00835",NA,"phoH","PhoH-like protein","PhoH-like protein"
"836","ACIGNDMM_00836",NA,"mntH","hypothetical protein","AMP binding"
"837","ACIGNDMM_00837","pppA","","Leader peptidase PppA","Cleaves type-4 fimbrial leader sequence and methylates the N-terminal (generally Phe) residue"
"838","ACIGNDMM_00838",NA,NA,"hypothetical protein",NA
"839","ACIGNDMM_00839",NA,"","hypothetical protein","Polyphosphate kinase 2 (PPK2)"
"840","ACIGNDMM_00840","bdbD","","Disulfide bond formation protein D","Required for disulfide bond formation in some periplasmic proteins. Acts by transferring its disulfide bond to other proteins and is reduced in the process"
"841","ACIGNDMM_00841",NA,NA,"tRNA-Thr(tgt)",NA
"842","ACIGNDMM_00842","cheV","cheV","Chemotaxis protein CheV","Two component signalling adaptor domain"
"843","ACIGNDMM_00843",NA,"","hypothetical protein","Domain of unknown function (DUF4337)"
"844","ACIGNDMM_00844",NA,NA,"hypothetical protein",NA
"845","ACIGNDMM_00845","rimP","rimP","Ribosome maturation factor RimP","Required for maturation of 30S ribosomal subunits"
"846","ACIGNDMM_00846","nusA","nusA","Transcription termination/antitermination protein NusA","Participates in both transcription termination and antitermination"
"847","ACIGNDMM_00847","infB","infB","Translation initiation factor IF-2","One of the essential components for the initiation of protein synthesis. Protects formylmethionyl-tRNA from spontaneous hydrolysis and promotes its binding to the 30S ribosomal subunits. Also involved in the hydrolysis of GTP during the formation of the 70S ribosomal complex"
"848","ACIGNDMM_00848",NA,"ylxP","hypothetical protein","Protein of unknown function (DUF503)"
"849","ACIGNDMM_00849","rbfA","rbfA","Ribosome-binding factor A","One of several proteins that assist in the late maturation steps of the functional core of the 30S ribosomal subunit. Associates with free 30S ribosomal subunits (but not with 30S subunits that are part of 70S ribosomes or polysomes). Required for efficient processing of 16S rRNA. May interact with the 5'-terminal helix region of 16S rRNA"
"850","ACIGNDMM_00850","truB","truB","tRNA pseudouridine synthase B","Responsible for synthesis of pseudouridine from uracil- 55 in the psi GC loop of transfer RNAs"
"851","ACIGNDMM_00851","rpsO","rpsO","30S ribosomal protein S15","Forms an intersubunit bridge (bridge B4) with the 23S rRNA of the 50S subunit in the ribosome"
"852","ACIGNDMM_00852","pnp","pnp","Polyribonucleotide nucleotidyltransferase","Involved in mRNA degradation. Catalyzes the phosphorolysis of single-stranded polyribonucleotides processively in the 3'- to 5'-direction"
"853","ACIGNDMM_00853",NA,NA,"hypothetical protein",NA
"854","ACIGNDMM_00854",NA,"pqqL","putative zinc protease","Insulinase (Peptidase family M16)"
"855","ACIGNDMM_00855","pdxJ","pdxJ","Pyridoxine 5'-phosphate synthase","Catalyzes the complicated ring closure reaction between the two acyclic compounds 1-deoxy-D-xylulose-5-phosphate (DXP) and 3-amino-2-oxopropyl phosphate (1-amino-acetone-3-phosphate or AAP) to form pyridoxine 5'-phosphate (PNP) and inorganic phosphate"
"856","ACIGNDMM_00856","acpS","acpS","Holo-[acyl-carrier-protein] synthase","Transfers the 4'-phosphopantetheine moiety from coenzyme A to a Ser of acyl-carrier-protein"
"857","ACIGNDMM_00857","nnr","nnrD","Bifunctional NAD(P)H-hydrate repair enzyme Nnr","Bifunctional enzyme that catalyzes the epimerization of the S- and R-forms of NAD(P)HX and the dehydration of the S-form of NAD(P)HX at the expense of ADP, which is converted to AMP. This allows the repair of both epimers of NAD(P)HX, a damaged form of NAD(P)H that is a result of enzymatic or heat-dependent hydration"
"858","ACIGNDMM_00858",NA,"","hypothetical protein","Uracil DNA glycosylase superfamily"
"859","ACIGNDMM_00859",NA,NA,"hypothetical protein",NA
"860","ACIGNDMM_00860","mutS","mutS","DNA mismatch repair protein MutS","that it carries out the mismatch recognition step. This protein has a weak ATPase activity"
"861","ACIGNDMM_00861",NA,NA,"hypothetical protein",NA
"862","ACIGNDMM_00862",NA,"","hypothetical protein","amine dehydrogenase activity"
"863","ACIGNDMM_00863","fabI","fabI","Enoyl-[acyl-carrier-protein] reductase [NADH] FabI","Enoyl-(Acyl carrier protein) reductase"
"864","ACIGNDMM_00864","petC","","Cytochrome b6-f complex iron-sulfur subunit","Rieske [2Fe-2S] domain"
"865","ACIGNDMM_00865","petB_1","qcrC","Cytochrome b6","Cytochrome b/b6/petB"
"866","ACIGNDMM_00866",NA,"","hypothetical protein","Thioredoxin domain"
"867","ACIGNDMM_00867",NA,NA,"hypothetical protein",NA
"868","ACIGNDMM_00868","yabJ","","2-iminobutanoate/2-iminopropanoate deaminase","oxidation-reduction process"
"869","ACIGNDMM_00869","recG","recG","ATP-dependent DNA helicase RecG","Critical role in recombination and DNA repair. Helps process Holliday junction intermediates to mature products by catalyzing branch migration. Has a DNA unwinding activity characteristic of a DNA helicase with a 3'- to 5'- polarity. Unwinds branched duplex DNA (Y-DNA)"
"870","ACIGNDMM_00870",NA,NA,"hypothetical protein",NA
"871","ACIGNDMM_00871","gppA_1","aroB","Guanosine-5'-triphosphate%2C3'-diphosphate pyrophosphatase","Evidence 3 Function proposed based on presence of conserved amino acid motif, structural feature or limited homology"
"872","ACIGNDMM_00872","lapB_2",NA,"Lipopolysaccharide assembly protein B",NA
"873","ACIGNDMM_00873","cca","cca","CCA-adding enzyme","Probable RNA and SrmB- binding site of polymerase A"
"874","ACIGNDMM_00874",NA,"","hypothetical protein","cell redox homeostasis"
"875","ACIGNDMM_00875","mdtC_2","MA20_39335","Multidrug resistance protein MdtC","Belongs to the resistance-nodulation-cell division (RND) (TC 2.A.6) family"
"876","ACIGNDMM_00876",NA,NA,"hypothetical protein",NA
"877","ACIGNDMM_00877","zur","fur","Zinc uptake regulation protein","belongs to the Fur family"
"878","ACIGNDMM_00878",NA,NA,"hypothetical protein",NA
"879","ACIGNDMM_00879","flA","fjo14","5'-fluoro-5'-deoxy-adenosine synthase","S-adenosyl-l-methionine hydroxide adenosyltransferase"
"880","ACIGNDMM_00880",NA,"","hypothetical protein","methyltransferase activity"
"881","ACIGNDMM_00881","rpsA","rpsA","30S ribosomal protein S1","thus facilitating recognition of the initiation point. It is needed to translate mRNA with a short Shine-Dalgarno (SD) purine-rich sequence"
"882","ACIGNDMM_00882","sppA_1","sppA","Putative signal peptide peptidase SppA","Peptidase family S49"
"883","ACIGNDMM_00883","ihfB","hup","Integration host factor subunit beta","regulation of translation"
"884","ACIGNDMM_00884","ffh","ffh","Signal recognition particle protein","Involved in targeting and insertion of nascent membrane proteins into the cytoplasmic membrane. Binds to the hydrophobic signal sequence of the ribosome-nascent chain (RNC) as it emerges from the ribosomes. The SRP-RNC complex is then targeted to the cytoplasmic membrane where it interacts with the SRP receptor FtsY"
"885","ACIGNDMM_00885","rpsP","rpsP","30S ribosomal protein S16","Belongs to the bacterial ribosomal protein bS16 family"
"886","ACIGNDMM_00886",NA,"CP_0026","hypothetical protein","Belongs to the UPF0109 family"
"887","ACIGNDMM_00887","trmD","trmD","tRNA (guanine-N(1)-)-methyltransferase","Belongs to the RNA methyltransferase TrmD family"
"888","ACIGNDMM_00888","rplS","rplS","50S ribosomal protein L19","This protein is located at the 30S-50S ribosomal subunit interface and may play a role in the structure and function of the aminoacyl-tRNA binding site"
"889","ACIGNDMM_00889","rnhB","rnhB","Ribonuclease HII","Endonuclease that specifically degrades the RNA of RNA- DNA hybrids"
"890","ACIGNDMM_00890",NA,"ftsX","hypothetical protein","cell division"
"891","ACIGNDMM_00891","envC","","Murein hydrolase activator EnvC","Peptidase family M23"
"892","ACIGNDMM_00892",NA,"ctpA","putative CtpA-like serine protease","tail specific protease"
"893","ACIGNDMM_00893","groS1","groS","10 kDa chaperonin 1","Binds to Cpn60 in the presence of Mg-ATP and suppresses the ATPase activity of the latter"
"894","ACIGNDMM_00894","groL","groL","60 kDa chaperonin","Prevents misfolding and promotes the refolding and proper assembly of unfolded polypeptides generated under stress conditions"
"895","ACIGNDMM_00895","trxA_2","trxA","Thioredoxin","Thioredoxin-like domain"
"896","ACIGNDMM_00896","recN","recN","DNA repair protein RecN","May be involved in recombinational repair of damaged DNA"
"897","ACIGNDMM_00897",NA,"","hypothetical protein","Uncharacterised protein family (UPF0182)"
"898","ACIGNDMM_00898","speA","speA","Arginine decarboxylase","Orn Lys Arg decarboxylase major"
"899","ACIGNDMM_00899","speE","speE","Polyamine aminopropyltransferase","Catalyzes the irreversible transfer of a propylamine group from the amino donor S-adenosylmethioninamine (decarboxy- AdoMet) to putrescine (1,4-diaminobutane) to yield spermidine"
"900","ACIGNDMM_00900",NA,NA,"hypothetical protein",NA
"901","ACIGNDMM_00901","speH","speH","S-adenosylmethionine decarboxylase proenzyme","Catalyzes the decarboxylation of S-adenosylmethionine to S-adenosylmethioninamine (dcAdoMet), the propylamine donor required for the synthesis of the polyamines spermine and spermidine from the diamine putrescine"
"902","ACIGNDMM_00902",NA,"","putative signaling protein","Putative diguanylate phosphodiesterase"
"903","ACIGNDMM_00903",NA,NA,"hypothetical protein",NA
"904","ACIGNDMM_00904",NA,NA,"hypothetical protein",NA
"905","ACIGNDMM_00905","pgpA","pgpA","Phosphatidylglycerophosphatase A","Lipid phosphatase which dephosphorylates phosphatidylglycerophosphate (PGP) to phosphatidylglycerol (PG)"
"906","ACIGNDMM_00906","recA","recA","Protein RecA","Can catalyze the hydrolysis of ATP in the presence of single-stranded DNA, the ATP-dependent uptake of single-stranded DNA by duplex DNA, and the ATP-dependent hybridization of homologous single-stranded DNAs. It interacts with LexA causing its activation and leading to its autocatalytic cleavage"
"907","ACIGNDMM_00907","alaS","alaS","Alanine--tRNA ligase","Catalyzes the attachment of alanine to tRNA(Ala) in a two-step reaction alanine is first activated by ATP to form Ala- AMP and then transferred to the acceptor end of tRNA(Ala). Also edits incorrectly charged Ser-tRNA(Ala) and Gly-tRNA(Ala) via its editing domain"
"908","ACIGNDMM_00908",NA,NA,"hypothetical protein",NA
"909","ACIGNDMM_00909","yqgF","yqgF","Putative pre-16S rRNA nuclease","Could be a nuclease involved in processing of the 5'-end of pre-16S rRNA"
"910","ACIGNDMM_00910","mltG","mltG","Endolytic murein transglycosylase","Functions as a peptidoglycan terminase that cleaves nascent peptidoglycan strands endolytically to terminate their elongation"
"911","ACIGNDMM_00911","valS","valS","Valine--tRNA ligase","amino acids such as threonine, to avoid such errors, it has a posttransfer editing activity that hydrolyzes mischarged Thr-tRNA(Val) in a tRNA-dependent manner"
"912","ACIGNDMM_00912","nadC_1","nadC","putative nicotinate-nucleotide pyrophosphorylase [carboxylating]","Quinolinate phosphoribosyl transferase, C-terminal domain"
"913","ACIGNDMM_00913","nadC_2","nadC","putative nicotinate-nucleotide pyrophosphorylase [carboxylating]","Quinolinate phosphoribosyl transferase, C-terminal domain"
"914","ACIGNDMM_00914","birA","birA","Bifunctional ligase/repressor BirA","Biotin/lipoate A/B protein ligase family"
"915","ACIGNDMM_00915","coaX","coaX","Type III pantothenate kinase","Catalyzes the phosphorylation of pantothenate (Pan), the first step in CoA biosynthesis"
"916","ACIGNDMM_00916",NA,NA,"hypothetical protein",NA
"917","ACIGNDMM_00917",NA,"","putative signaling protein","transcription factor binding"
"918","ACIGNDMM_00918",NA,"tnp","hypothetical protein","MULE transposase domain"
"919","ACIGNDMM_00919","emrA","yhbJ","Multidrug export protein EmrA","PFAM secretion protein HlyD family protein"
"920","ACIGNDMM_00920","tolC_2","","Outer membrane protein TolC","efflux transmembrane transporter activity"
"921","ACIGNDMM_00921","mdh","mdh","Malate dehydrogenase","Catalyzes the reversible oxidation of malate to oxaloacetate"
"922","ACIGNDMM_00922","lptC",NA,"Lipopolysaccharide export system protein LptC",NA
"923","ACIGNDMM_00923","lptA","lptA","Lipopolysaccharide export system protein LptA","lipopolysaccharide binding"
"924","ACIGNDMM_00924","lptB","lptB","Lipopolysaccharide export system ATP-binding protein LptB","ABC transporter"
"925","ACIGNDMM_00925","rpoN","rpoN","RNA polymerase sigma-54 factor","Sigma-54 factor, Activator interacting domain (AID)"
"926","ACIGNDMM_00926","hpf","raiA","Ribosome hibernation promotion factor","Required for dimerization of active 70S ribosomes into 100S ribosomes in stationary phase"
"927","ACIGNDMM_00927",NA,"rapZ","Nucleotide-binding protein","Displays ATPase and GTPase activities"
"928","ACIGNDMM_00928",NA,NA,"hypothetical protein",NA
"929","ACIGNDMM_00929","aroC","aroC","Chorismate synthase","Catalyzes the anti-1,4-elimination of the C-3 phosphate and the C-6 proR hydrogen from 5-enolpyruvylshikimate-3-phosphate (EPSP) to yield chorismate, which is the branch point compound that serves as the starting substrate for the three terminal pathways of aromatic amino acid biosynthesis. This reaction introduces a second double bond into the aromatic ring system"
